Count,Name,Authority,"Is Current Name?","Current Taxon Name",Synonyms,"BLS Number",Comments,"Conservation Evaluation",Group
175,"Melaspilea lentiginosula","(Nyl.) A.L. Sm. (1911)",Yes,"Melaspilea lentiginosula",,1949,,"NT NR Sc IR",F
176,"Melaspilea ochrothalamia","Nyl. (1865)",Yes,"Melaspilea ochrothalamia",,867,,"LC NS",F
177,"Melaspilea patersonii",Stirt.,No,"Bactrospora dryina",,173,,"CR D NR Sc",
178,"Melaspilea proximella","(Nyl.) Nyl. (1873) [1871-1874]",Yes,"Melaspilea proximella","Melaspileella proximella",1950,,"LC NS",F
179,"Melaspilea subarenacea","J. Nowak & Kiszka (1974)",No,"Arthonia granitophila",,868,,"LC NS",
180,"Melaspilea vermifera","Leight. (1876), nom. illeg.",No,"Spirographa fusisporella",,2218,,"LC NS",LF
181,"Melaspilea vermiformis","Leight. (1875)",No,"Spirographa fusisporella",,2218,,"LC NS",LF
182,"Melaspileella proximella","(Nyl.) Ertz & Diederich (2015)",No,"Melaspilea proximella",,1950,"may become the correct name","LC NS",F
183,"Melittiosporium lichenicola","(Mont.) Massee (1895) [orth. error]",No,"Diploschistes muscorum",,494,,LC,
184,"Mellitiosporium lichenicola","(Mont. & Fr.) Massee (1895)",No,"Diploschistes muscorum",,494,,LC,
185,"Menegazzia pertusa","(Schaer.) Stein",No,"Menegazzia terebrata",,869,,"LC Sc IR",
186,"Menegazzia subsimilis","(H. Magn.) R. Sant. (1942)",Yes,"Menegazzia subsimilis",,2447,,"NT NR",
187,"Menegazzia terebrata","(Hoffm.) A. Massal. (1854)",Yes,"Menegazzia terebrata",,869,,"LC Sc IR",
188,"Merismatium coccisporum","(Norman) Vouaux (1913)",Yes,"Merismatium coccisporum",,2686,"in British Isles on Stereocaulon plicatile","NE NR",LF
189,"Merismatium deminutum","(Arnold) Cl. Roux & Nav.-Ros. (2002)",Yes,"Merismatium deminutum","Polyblastia deminuta",1152,,"LC NS",LF
190,"Merismatium discrepans","(J. Lahm) Triebel (1989)",Yes,"Merismatium discrepans","Merismatium lopadii",1154,,"LC NS",LF
191,"Merismatium heterophractum","(Nyl.) Vouaux (1913)",Yes,"Merismatium heterophractum",,2771,"lichenicolous on Bacidia herbarum and prob. other species","NE NR",LF
192,"Merismatium lopadii","auct. brit.",No,"Merismatium discrepans",,1154,,"LC NS",LF
193,"Merismatium nigritellum","(Nyl.) Vouaux (1913)",Yes,"Merismatium nigritellum","Polyblastia nigritella",2110,,"NE NR",LF
194,"Metamelaena umbonata","Henssen (orth. error)",No,"Metamelanea umbonata",,2482,,"DD NR",
195,"Metamelanea umbonata","Henssen (1989)",Yes,"Metamelanea umbonata",,2482,,"DD NR",
196,"Metasphaeria cetrariicola","(Nyl.) Sacc.",No,"Lichenopeltella cetrariicola",,2098,,"NE NR",LF
197,"Metasphaeria stereocaulorum","(Arnold) Sacc.",No,"Cercidospora stereocaulorum",,2028,,"LC NR",LF
198,"Metasphaeria tartarina","(Nyl.) Keissl.",No,"Sagediopsis campsteriana",,2193,,"NE NR",LF
199,"Micarea adnata","Coppins (1983)",Yes,"Micarea adnata",,870,,"LC NS",
200,"Micarea aeruginoprasina","van den Boom, M. Brand, Guzow-Krzemińska & Sérus. (2019)",Yes,"Micarea aeruginoprasina",,2822,,"NE NR",
201,"Micarea alabastrites","(Nyl.) Coppins (1982)",Yes,"Micarea alabastrites","Bacidia sphaeroides",871,,"LC Sc IR",
202,"Micarea angulosa","Coppins, Chambers & Orange (2022)",Yes,"Micarea angulosa",,2780,,"NE NR",
203,"Micarea assimilata","(Nyl.) Coppins (1983)",Yes,"Micarea assimilata","Lecidea assimilata",698,,"VU D2 NR Sc",
204,"Micarea atroviridis","Coppins, Orange & Sanderson (2022)",Yes,"Micarea atroviridis","Micarea nigra van den Boom et al.",2823,,"NE NR",
205,"Micarea bacidiella","sensu Vezda, non (Vain.) Vezda",No,"Micarea globulosella",,872,,"DD NR",
206,"Micarea bauschiana","(Körb.) V. Wirth & Vězda (1976)",No,"Brianaria bauschiana",,873,,LC,
207,"Micarea botryoides","(Nyl.) Coppins (1980)",Yes,"Micarea botryoides","Lecidea botryoides",874,,LC,
208,"Micarea byssacea","(Th. Fr.) Czarnota, Guz.-Krzemiń. & Coppins (2009)",Yes,"Micarea byssacea","Micarea micrococca auct. p.p.Micarea prasina auct. p.p.",2556,,LC,
209,"Micarea chrysophthalma","P. James",No,"Chrysothrix chrysophthalma",,356,,"NT NR Sc IR",
210,"Micarea cinerea f. cinerea",,Yes,"Micarea cinerea f. cinerea","Bacidia cinerea",875,,LC,
211,"Micarea cinerea f. tenuispora","(D. Hawksw. & Poelt) Fryday (2001)",Yes,"Micarea cinerea f. tenuispora","Hastifera tenuispora",2341,,"LC NR",
212,"Micarea clavulifera","(Nyl.) Coppins & P. James (1980)",No,"Psilolechia clavulifera",,1199,,"LC NS",
213,"Micarea confusula","(Nyl.) Hedl.",No,"Micarea subnigrata",,891,,"LC NS",
214,"Micarea contexta","Hedl. (1892)",Yes,"Micarea contexta",,1733,,"LC NR Sc",
215,"Micarea coppinsii","Tønsberg (1992)",Yes,"Micarea coppinsii",,1720,,"LC NS",
216,"Micarea crassipes","(Th. Fr.) Coppins (1983)",Yes,"Micarea crassipes","Helocarpon crassipes",1661,,"VU D2 NR Sc",
217,"Micarea curvata","Coppins (1983)",Yes,"Micarea curvata",,615,,"LC NR",
218,"Micarea deminuta","Coppins (1995)",Yes,"Micarea deminuta",,1920,,"LC NR",
219,"Micarea denigrata","(Fr.) Hedl. (1892)",Yes,"Micarea denigrata","Catillaria denigrata",877,,LC,
220,"Micarea doliiformis","(Coppins & P. James) Coppins & Sérus. (2010)",Yes,"Micarea doliiformis","Lecidea doliiformis",1698,,"LC NS",
221,"Micarea elachista","(Körb.) Coppins & R. Sant. (1983)",Yes,"Micarea elachista",,1924,,"EN D NR Sc",
222,"Micarea erratica","(Körb.) Hertel, Rambold & Pietschm. (1989)",No,"Leimonis erratica",,719,,LC,
223,"Micarea excipulata","Coppins (1988)",No,"Leimonis lynceola",,1775,,"LC NR",
224,"Micarea eximia","Hedl. (1892)",Yes,"Micarea eximia",,773,,"DD NR Sc",
225,"Micarea fallax","Launis & Myllys (2019)",Yes,"Micarea fallax",,2776,,"NE NR",
226,"Micarea farinosa","Coppins & Aptroot (2008)",Yes,"Micarea farinosa",,2507,,"DD NR",
227,"Micarea globulosella","(Nyl.) Coppins (1983)",Yes,"Micarea globulosella",,872,,"DD NR",
228,"Micarea gomphillacea","(Nyl.) Vezda",No,"Micarea lignaria var. lignaria",,880,,LC,
229,"Micarea granulans","(Vain.) Timdal",No,"Micarea submilliaria",,890,,"DD NR Sc",
230,"Micarea hedlundii","Coppins (1983)",Yes,"Micarea hedlundii",,1721,,"NT NR Sc",
231,"Micarea herbarum","Brand, Coppins, Sérus. & van den Boom",Yes,"Micarea herbarum",,2694,,"NE NR",
232,"Micarea hypoviolascens","Czarnota & Coppins (2006)",Yes,"Micarea hypoviolascens",,2446,,"DD NR E IR",
233,"Micarea incrassata","Hedl. (1892)",Yes,"Micarea incrassata","Lecidea assimilata auct. p.p.",1631,,"LC NS",
234,"Micarea inopinula","(Nyl.) Coppins & T. Sprib. (2021)",Yes,"Micarea inopinula","Micarea prasinella",2508,,"DD NR",
235,"Micarea inquinans","(Tul.) Coppins (1992)",Yes,"Micarea inquinans","Lecidea inquinans",1877,,"LC NR Sc",LF
236,"Micarea inquinans","(Tul.) Coppins (1992)",Yes,"Micarea inquinans","Lecidea inquinans",1877,,"LC NR Sc",LF
237,"Micarea intrusa","(Th. Fr.) Coppins & H. Kilias (1983)",Yes,"Micarea intrusa","Carbonea intrusa; Catillaria intrusa; Scoliciosporum intrusum",878,,"LC NR",
238,"Micarea isidioprasina","M. Brand, van den Boom, Guzow-Krzemińska, Sérus. & Kukwa (2019)",Yes,"Micarea isidioprasina",,2748,,"NE NR",
239,"Micarea klementii","Coppins ad int.",No,"Micarea alabastrites",,871,,"LC Sc IR",
240,"Micarea lapillicola","(Vain.) Coppins & Muhr (1997)",Yes,"Micarea lapillicola",,1482,,"LC NR",
241,"Micarea leprosa","P. James",No,"Vezdaea leprosa",,1521,,"LC M*",
242,"Micarea leprosula","(Th. Fr.) Coppins & A. Fletcher (1975)",Yes,"Micarea leprosula","Bacidia leprosula",879,,LC,
243,"Micarea lignaria f. gomphillacea","(Nyl.) Hedl.",No,"Micarea lignaria var. lignaria",,880,,LC,
244,"Micarea lignaria var. endoleuca","(Leight.) Coppins (1983)",Yes,"Micarea lignaria var. endoleuca",,881,,"LC NS IR",
245,"Micarea lignaria var. lignaria","(Ach.) Hedl. (1892)",Yes,"Micarea lignaria var. lignaria","Micarea lignaria f. gomphillacea",880,,LC,
246,"Micarea lithinella","(Nyl.) Hedl. (1892)",Yes,"Micarea lithinella",,1613,,"LC NS",
247,"Micarea longispora","Coppins (2021)",Yes,"Micarea longispora","Micarea synotheoides auct. brit.",894,,"LC NS Sc IR",
248,"Micarea lutulata","(Nyl.) Coppins (1980)",No,"Brianaria lutulata",,882,,LC,
249,"Micarea lynceola","(Th. Fr.) Palice (1999)",No,"Leimonis lynceola",,1775,,"LC NR",
250,"Micarea marginata","Coppins & Muhr (1988)",Yes,"Micarea marginata",,716,,"LC NS",
251,"Micarea melaena","(Nyl.) Hedl. (1892)",Yes,"Micarea melaena","Bacidia melaena",883,,LC,
252,"Micarea melaenida","(Nyl.) Coppins",No,,,,"incorrectly reported from the British Isles",,
253,"Micarea micrococca","auct. p.p.",No,"Micarea byssacea",,2556,"name or specific epithet valid but has been misused in the past",LC,
254,"Micarea micrococca","(Körb.) Gams ex Coppins (2002)",Yes,"Micarea micrococca","Catillaria prasina auct. p.p.Micarea prasina auct. p.p.",2359,,LC,
255,"Micarea microsorediata","Brand, van den Boom, Guzow-Krzemińska, Sérus. & Kukwa (2019)",Yes,"Micarea microsorediata",,2806,,"NE NR",
256,"Micarea misella","(Nyl.) Hedl. (1892)",Yes,"Micarea misella","Lecidea asserculorum",884,,"LC NS",
257,"Micarea myriocarpa","V. Wirth & Vězda ex Coppins (1983)",Yes,"Micarea myriocarpa",,1596,,"LC NS",
258,"Micarea nigella","Coppins (1983)",Yes,"Micarea nigella",,1734,,"LC NR",
259,"Micarea nigra","van den Boom, M. Brand, Guzow-Krzemińska & Sérus. (2019)",No,"Micarea atroviridis",,2823,"non (Huds.) Fr.","NE NR",
260,"Micarea nigra","(Huds.) Fr. (1825)",No,"Placynthium nigrum",,1139,,LC,
261,"Micarea nitschkeana","(J. Lahm ex Rabenh.) Harm. (1899)",Yes,"Micarea nitschkeana","Bacidia nitschkeana",885,,LC,
262,"Micarea olivacea","Coppins (1983)",Yes,"Micarea olivacea",,1777,,"DD NR E Sc IR",
263,"Micarea paratropa","(Nyl.) Alstrup (1994)",Yes,"Micarea paratropa","Micarea subviolascens",1662,,"LC NR Sc IR",
264,"Micarea parva","Coppins (1995)",Yes,"Micarea parva",,1921,,"LC NR",
265,"Micarea peliocarpa","(Anzi) Coppins & R. Sant. (1979)",Yes,"Micarea peliocarpa","Bacidia hemipolioides 
Bacidia trisepta auct.
Bacidia violacea
Micarea violacea",886,,LC,
266,"Micarea poliodes","(Nyl.) Vězda (1976)",No,"Brianaria lutulata",,882,,LC,
267,"Micarea polycarpella","(Erichsen) Coppins & Palice (1995)",Yes,"Micarea polycarpella","Lecidea polycarpella",1770,,"LC NR",
268,"Micarea prasina","auct. p.p.",No,"Micarea byssacea",,2556,"name or specific epithet valid but has been misused in the past",LC,
269,"Micarea prasina","auct. p.p.",No,"Micarea micrococca",,2359,"name or specific epithet valid but has been misused in the past","VU C, D1 NR P Eng Wa",
270,"Micarea prasina f. micrococca","(Körb.) Hedl.",No,"Micarea micrococca",,2359,,"VU C, D1 NR P Eng Wa",
271,"Micarea prasina s. lat.","s. lat.",Yes,"Micarea prasina s. lat.",,887,,,
272,"Micarea prasina s. str.","Fr. s. str. (1825)",Yes,"Micarea prasina s. str.","Catillaria prasina",2360,,"LC NS",
273,"Micarea prasinella","(Jatta) I.M. Lamb (1953)",No,"Micarea inopinula",,2508,,"DD NR",
274,"Micarea pseudomarginata","Coppins (1989) [1988]",Yes,"Micarea pseudomarginata",,1632,,"LC NR E IR",
275,"Micarea pseudomicrococca","Launis & Myllys",Yes,"Micarea pseudomicrococca",,2735,,"NE NR",
276,"Micarea pycnidiophora","Coppins & P. James (1979)",Yes,"Micarea pycnidiophora",,888,,"LC NS Sc IR",
277,"Micarea sambuci","van den Boom, M.Brand, Coppins & Sérus. (2018)",Yes,"Micarea sambuci",,2732,,"NE NR",
278,"Micarea stipitata","Coppins & P. James (1979)",Yes,"Micarea stipitata",,889,,"LC Sc IR",
279,"Micarea subconfusa","(Nyl.) Alstrup (1994)",Yes,"Micarea subconfusa","Lecidea submoestula
Micarea submoestula",780,,"DD NR Sc",
280,"Micarea subleprosula","(Vezda) Vezda",No,"Micarea submilliaria",,890,,"DD NR Sc",
281,"Micarea submilliaria","(Nyl.) Coppins (1994)",Yes,"Micarea submilliaria","Micarea granulans
Micarea subleprosula",890,,"DD NR Sc",
282,"Micarea submoestula","(Nyl.) Coppins",No,"Micarea subconfusa",,780,,"DD NR Sc",
283,"Micarea subnigrata","(Nyl.) Coppins & H. Kilias (1981)",Yes,"Micarea subnigrata","Catillaria subnigrata
Lecidea confusula",891,,"LC NS",
284,"Micarea subviolascens","(H. Magn.) Coppins",No,"Micarea paratropa",,1662,,"LC NR Sc IR",
285,"Micarea subviridescens","(Nyl.) Hedl. (1892)",Yes,"Micarea subviridescens","Bacidia subviridescens
Micarea prasina auct. p.p.",2361,,"LC NR",
286,"Micarea sylvicola","(Flot.) Vězda & V. Wirth (1976)",No,"Brianaria sylvicola",,893,,LC,
287,"Micarea synotheoides","auct. brit.",No,"Micarea longispora",,894,,"LC NS Sc IR",
288,"Micarea ternaria","(Nyl.) Vězda (1970)",Yes,"Micarea ternaria",,895,,"LC NR",
289,"Micarea tuberculata","(Sommerf.) R.A. Anderson (1974)",No,"Brianaria tuberculata",,896,,"LC NS",
290,"Micarea turfosa","(A. Massal.) Du Rietz (1923)",Yes,"Micarea turfosa","Lecidea turfosa
Micarea verrucula",897,,"LC NS",
291,"Micarea verrucula","(Norman) Hedl.",No,"Micarea turfosa",,897,,"LC NS",
292,"Micarea violacea","(Arnold) Hedl. (1892)",No,"Micarea peliocarpa",,886,,LC,
293,"Micarea viridiatra","Coppins (1985)",Yes,"Micarea viridiatra",,1663,,"LC NR Sc IR",
294,"Micarea viridileprosa","Coppins & van den Boom (2001)",Yes,"Micarea viridileprosa",,838,,"LC NS",
295,"Micarea vulpinaris","(Nyl.) Muhr (1987)",Yes,"Micarea vulpinaris","Micarea muhrii",2489,,"DD NR",
296,"Micarea xanthonica","Coppins & Tønsberg (2001)",Yes,"Micarea xanthonica",,2293,,"LC NS Sc IR",
297,"Microcalicium ahlneri","Tibell (1978)",Yes,"Microcalicium ahlneri",,1441,,"LC NS",F
298,"Microcalicium arenarium","(Hampe ex A. Massal.) Tibell (1978)",Yes,"Microcalicium arenarium","Coniocybopsis arenaria",1951,,"LC NR",LF
299,"Microcalicium disseminatum","(Ach.) Vain. (1927)",Yes,"Microcalicium disseminatum","Microcalicium subpedicillatum",1442,,"LC NR",F
300,"Microcalicium subpedicellatum","(Schaer.) Tibell (1978)",No,"Microcalicium disseminatum",,1442,"Microcalicium disseminatum {F or LF}","LC NR",F
301,"Microdiplodia ferrugineae",Vouaux,No,"Lichenodiplis lecanorae",,2096,,"LC NS",LF
302,"Microdiplodia lecanorae",Vouaux,No,"Lichenodiplis lecanorae",,2096,,"LC NS",LF
303,"Microglaena breadalbanensis","Wheldon & A. Wilson",No,"Protothelenella corrosa",,898,,"LC NS",
304,"Microglaena corrosa","(Körb.) Arnold",No,"Protothelenella corrosa",,898,,"LC NS",
305,"Microglaena holliana","A.L. Sm.",No,,,,"? Thelenella muscorum var. octospora",,
306,"Microglaena isidioides","(Borrer) A.L. Sm.",No,"Leucodecton isidioides",,1409,,"NE (Ireland only)",
307,"Microglaena larbalestieri","A.L. Sm.",No,"Thelenella larbalestieri",,899,,"VU D2 NR E Sc IR",
308,"Microglaena leucothelia","(Nyl.) Arnold (1870)",No,"Protothelenella leucothelia",,1794,"but British records doubtful",,
309,"Microglaena modesta","(Nyl.) A.L. Sm.",No,"Thelenella modesta",,900,,"CR B NR P Sc",
310,"Microglaena muscorum","(Fr.) Th. Fr.",No,"Thelenella muscorum var. muscorum",,901,,LC,
311,"Microglaena muscorum var. octospora","(Nyl.) Cretz.",No,"Thelenella muscorum var. octospora",,1778,,"NE NR Sc",
312,"Microglaena nuda","Wheldon & Travis",No,"Verrucaria sp.",,,"Verrucaria sp.",,
313,"Microglaena sericea","(A. Massal.) Lönnr.",No,"Julella sericea",,1945,,"LC NR",F
314,"Microglaena sphinctrinoidella","(Nyl.) Arnold",No,"Protothelenella sphinctrinoidella",,902,,"LC NS",
315,"Microglaena sphinctrinoides","(Nyl.) Lönnr.",No,"Protothelenella sphinctrinoides",,903,,"NT NR",
316,"Micropeltopsis cetrariicola","(Nyl.) Vain.",No,"Lichenopeltella cetrariicola",,2098,,"NE NR",LF
317,"Microphiale diluta","(Pers.) Zahlbr. (1904)",No,"Coenogonium pineti",,489,,LC,
318,"Microphiale lutea","(Dicks.) Zahlbr. (1902)",No,"Coenogonium luteum",,490,,"LC L*",
319,"Microthelia alcicornaria",Linds.,No,"Lichenosticta alcicornaria",,2101,,"NE NR",LF
320,"Microthelia baeomycearia",Linds.,No,,,,"? Pyrenidium actinellum {LF}",,LF
321,"Microthelia calcaricola","Mudd (1861)",No,"Endococcus rugulosus",,2061,,"NE NR",LF
322,"Microthelia cookei",Linds.,No,"Muellerella lichenicola",,2116,,LC,LF
323,"Microthelia dispora","A.L. Sm.",No,"Polycoccum dzieduszyckii",,2159,,"NE NR",LF
324,"Microthelia dispora f. octospora","Walt. Watson",No,"Polycoccum marmoratum",,2161,,"NE NR",LF
325,"Microthelia dissepta","(Nyl.) A.L. Sm.",No,,,,"? Weddellomyces periphericus {LF}",,LF
326,"Microthelia exerrans","(Nyl.) A.L. Sm.",No,"Endococcus exerrans",,2056,,"NE NR",LF
327,"Microthelia leightonii",Zahlbr.,No,"Rinodina bischoffii",,1283,,"LC NS",
328,"Microthelia marmorata","(Kremp.) Hepp",No,"Polycoccum marmoratum",,2161,,"NE NR",LF
329,"Microthelia micula",auct.,No,"Mycomicrothelia confusa",,1840,,LC,F
330,"Microthelia parietinaria","Linds. (1869)",No,"Sphaerellothecium parietinarium",,2058,,"NE NR",LF
331,"Microthelia solorinaria",Linds.,No,"Rhagadostoma lichenicola",,2184,,"NE NR",LF
332,"Microthelia stereocaulicola",Linds.,No,"Polycoccum trypethelioides",,2169,,"NT NR",LF
333,"Microthelia ventosicola",Mudd,No,"Muellerella ventosicola",,2120,,"NE NR",LF
334,"Milospium graphideorum","(Nyl.) D. Hawksw. (1975)",Yes,"Milospium graphideorum",,892,,"LC NS",LF
335,"Milospium lacoizquetae","Etayo & Diederich (1996)",Yes,"Milospium lacoizquetae",,2417,,"LC NR",LF
336,"Minutoexcipula tephromelae","V. Atienza, Etayo & Pérez-Ortega (2009)",Yes,"Minutoexcipula tephromelae",,2584,,"LC NR",LF
337,"Minutoexcipula tuckerae","V, Atienza & D. Hawksw. (1994)",Yes,"Minutoexcipula tuckerae",,2752,"on Pertusaria","NE NR",LF
338,"Minutophoma chrysophthalmae","D. Hawksw. (1981)",Yes,"Minutophoma chrysophthalmae",,2111,,"NT NR",LF
339,"Miriquidica atriseda","(Fr.) P.F. Cannon (2022)",Yes,"Miriquidica atriseda","Lecanora atriseda; Lecanora nephaea auct. brit. p.p.; Protoparmelia atriseda",631,,"VU D2 NR Sc",
340,"Miriquidica atrofulva","(Sommerf.) A.J. Schwab & Rambold (1990)",Yes,"Miriquidica atrofulva","Lecidea atrofulva",700,,"LC NS",
341,"Miriquidica complanata f. complanata","(Körb.) Hertel & Rambold (1987)",Yes,"Miriquidica complanata f. complanata","Aspicilia complanataAspicilia superiusculaLecanora superiuscula",106,,"LC NS",
342,"Miriquidica complanata f. sorediata","Owe-Larss. & Rambold (2001)",Yes,"Miriquidica complanata f. sorediata",,2342,,"LC NR",
343,"Miriquidica garovaglii","(Schaer.) Hertel & Rambold (1987)",Yes,"Miriquidica garovaglii","Miriquidica garovaglioi",1688,"garovaglii is the genetive of Garovaglius","VU D2 NR Sc",
344,"Miriquidica garovaglioi","(Schaer.) Hertel & Rambold (orth. var.)",No,"Miriquidica garovaglii",,1688,,"VU D2 NR Sc",
345,"Miriquidica griseoatra","auct. p.p.",No,"Miriquidica subplumbea",,2641,,"NE NS",
346,"Miriquidica griseoatra","(Flot.) Hertel & Rambold (1987)",Yes,"Miriquidica griseoatra","Lecidea griseoatra",781,,"LC NS",
347,"Miriquidica intrudens","(H. Magn.) Hertel & Rambold (1987)",Yes,"Miriquidica intrudens",,2429,,"DD NR Sc",
348,"Miriquidica leucophaea","(Flörke ex Rabenh.) Hertel & Rambold (1987)",Yes,"Miriquidica leucophaea","Lecidea leucophaea",739,,LC,
349,"Miriquidica liljenstroemii","(Du Rietz) R. Sant. (1993)",No,"Miriquidica nigroleprosa var. liljenstroemii",,1259,,"LC NR Sc",
350,"Miriquidica lulensis","(Hellb.) Hertel & Rambold (1987)",Yes,"Miriquidica lulensis","Lecidea lulensis",744,,"NT NR",
351,"Miriquidica nephaea","(Sommerf.) P.F. Cannon",Yes,"Miriquidica nephaea","Protoparmelia nephaea",1792,,"NT NR Sc",
352,"Miriquidica nigroleprosa var. liljenstroemii","(Du Rietz) Owe-Larss. & Rambold (2001)",Yes,"Miriquidica nigroleprosa var. liljenstroemii","Lecidea liljenstroemii",1259,,"LC NR Sc",
353,"Miriquidica nigroleprosa var. nigroleprosa","(Vain.) Hertel & Rambold (1987)",Yes,"Miriquidica nigroleprosa var. nigroleprosa","Lecidea nigroleprosa",1627,,"LC NS",
354,"Miriquidica pycnocarpa f. pycnocarpa","(Körb.) M.P. Andreev (2004)",Yes,"Miriquidica pycnocarpa f. pycnocarpa","Lecidea pycnocarpa",766,,"LC NS",
355,"Miriquidica pycnocarpa f. sorediata","(Coppins & Fryday) Coppins & Aptroot (2008)",Yes,"Miriquidica pycnocarpa f. sorediata","Lecidea pycnocarpa f. sorediata",1771,,"LC NS",
356,"Miriquidica subplumbea","(Anzi) Cl. Roux (2011)",Yes,"Miriquidica subplumbea","Lecidea inserena; Miriquidica griseoatra auct. p.p.",2641,,"NE NS",
357,"Mischoblastia oxydata","A. Massal. (1852)",Yes,"Mischoblastia oxydata","Rinodina oxydata",1295,,"LC NS",
358,"Mixtoconidium canariense","Etayo (1995)",No,"Mixtoconidium insidiens",,2749,,,LF
359,"Mixtoconidium insidens","(Vouaux) Etayo & van den Boom (2017)",Yes,"Mixtoconidium insidens","Mixtocondium canariense",2749,"lichenicolous on Ramalina; Ireland only, as anamorph",NE,LF
360,"Mniaecia albida","(P. Crouan & H. Crouan) Priou & Baral (2020)",Yes,"Mniaecia albida",,2790,,"NE NR",F
361,"Mniaecia jungermanniae","(Nees ex Fr.) Boud. (1906)",Yes,"Mniaecia jungermanniae",,904,,LC,F
362,"Mniaecia nivea","(P. Crouan & H. Crouan) Boud. (1907)",Yes,"Mniaecia nivea",,905,,"NE NR",F
363,"Moelleropsis humida","(Kullh.) Coppins & P.M. Jørg. (1993)",No,"Gregorella humida",,1879,,"LC NR",
364,"Moelleropsis nebulosa","(Hoffm.) Gyeln. (1940)",No,"Fuscopannaria nebulosa",,906,,"LC NS",
365,"Monerolechia badia","(Fr.) Kalb (2004)",Yes,"Monerolechia badia","Buellia badia",1546,,"LC NS",
366,"Monodictys anaptychiae","(Lindau) D. Hawksw. (1975)",Yes,"Monodictys anaptychiae",,2112,,"NE NR",LF
367,"Monodictys cellulosa","S. Hughes (1958)",Yes,"Monodictys cellulosa","Monodictys lepraria",2113,,"NE NR",LF
368,"Monodictys epilepraria","Kukwa & Diederich (2005)",Yes,"Monodictys epilepraria",,2433,,"NE NR",LF
369,"Monodictys fuliginosa","Etayo (1996)",Yes,"Monodictys fuliginosa",,2114,,"NE NR",LF
370,"Monodictys lepraria","(Berk.) M.B. Ellis",No,"Monodictys cellulosa",,2113,,"NE NR",LF
371,"Montanelia disjuncta","(Erichsen) Divakar, A. Crespo, Wedin & Essl. (2012)",Yes,"Montanelia disjuncta","Melanelia disjuncta; Parmelia disjuncta",992,,"LC NS",
